16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.362037216,1.214342154,5.042657564,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.806042705,2.820866631,8.168813643,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.5954195,2.023908178,6.618239275,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.394482645,1.224550518,5.108726224,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.572058328,2.671691213,7.765011895,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.493914076,1.954065918,6.447781112,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.370197813,1.220143836,4.925959241,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.663219918,2.700383059,7.925373895,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.52831377,1.966906398,6.439285184,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y_GE85,21.49,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y_GE85,28.6,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y_GE85,24.46,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y15T19,2.02,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y15T19,4.48,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y15T19,3.28,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y15T24,3.26,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y15T24,6.09,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y15T24,4.71,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y15T29,3.93,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y15T29,6.8,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y15T29,5.41,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y25T34,5.84,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y25T34,9.21,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y25T34,7.6,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y30T49,6.96,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y30T49,9.91,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y30T49,8.5,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y35T44,6.66,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y35T44,10.48,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y35T44,8.65,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y45T54,11.07,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y45T54,8.14,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y45T54,9.56,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y55T64,12.6,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y55T64,7.07,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y55T64,9.82,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y65T74,13.4,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y65T74,7.7,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y65T74,10.73,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,Y75T84,7.74,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y75T84,9.34,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y75T84,8.47,,,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.295649873,1.201226098,4.748596882,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.793579053,2.800052608,8.120548695,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.557742121,2.008216888,6.450682892,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.277256771,1.187078602,4.671669026,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.806435704,2.820776662,8.122919231,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.555631878,2.012056384,6.414644431,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.200462723,1.136160055,4.66903003,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.705539137,2.75517977,7.980018908,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.466789975,1.953699419,6.340975415,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.136695598,1.101866156,4.632675779,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.756241157,2.799517285,8.098013358,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.460687283,1.95886774,6.381993066,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.403951376,1.258192686,5.065434306,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.654147258,2.720764407,7.870993185,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,3.541017734,1.996340208,6.481371718,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,FEMALE,TOTAL,2.4433442,1.280130932,5.13903398,700,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,4,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,4.758515173,2.760310749,8.076164213,700,
