"2000","World","FEMALE","8.800814194","6.11633065","10.53085347"
"2000","World","MALE","16.19977734","13.24261988","18.69694623"
"2000","World","TOTAL","12.52013919","9.695972957","14.63193858"
"2000","Afghanistan","FEMALE","2.910393402","1.485885913","5.835806755"
"2000","Afghanistan","MALE","5.793457423","3.109531527","9.464380404"
"2000","Afghanistan","TOTAL","4.356147964","2.296751889","7.64627202"
"2000","Albania","FEMALE","3.300263972","2.29994661","4.60459767"
"2000","Albania","MALE","6.332166626","4.862284745","8.597869261"
"2000","Albania","TOTAL","4.780499812","3.528174445","6.517820534"
"2000","Algeria","FEMALE","2.727860698","1.187777117","4.265716379"
"2000","Algeria","MALE","5.553318711","3.334211836","8.198994635"
"2000","Algeria","TOTAL","4.183848587","2.30483088","6.312259357"
"2000","Angola","FEMALE","3.605199765","2.070790026","5.444403248"
"2000","Angola","MALE","14.82233202","9.106380548","21.4284304"
"2000","Angola","TOTAL","9.115151343","5.533850005","13.31261124"
"2000","Antigua and Barbuda","FEMALE","0","0","0"
"2000","Antigua and Barbuda","MALE","4.337349284","3.553646118","5.255036622"
"2000","Antigua and Barbuda","TOTAL","2.044359399","1.677785066","2.481015652"
"2000","Azerbaijan","FEMALE","1.325019698","0.977004127","1.805420225"
"2000","Azerbaijan","MALE","3.766208099","2.998761965","4.836824099"
"2000","Azerbaijan","TOTAL","2.47562362","1.912234523","3.207658037"
"2000","Argentina","FEMALE","3.4554015","3.024832683","3.887013058"
"2000","Argentina","MALE","15.0427484","13.2984864","16.806598"
"2000","Argentina","TOTAL","9.167123736","8.08742209","10.25389881"
"2000","Australia","FEMALE","5.663770517","5.002535019","6.287550766"
"2000","Australia","MALE","20.09276071","18.31505885","21.72943167"
"2000","Australia","TOTAL","12.82552705","11.61167488","13.95415274"
"2000","Austria","FEMALE","10.47885918","9.215345435","11.74098664"
"2000","Austria","MALE","29.65587885","26.91256606","32.4014673"
"2000","Austria","TOTAL","19.75339006","17.77807471","21.73794451"
"2000","Bahamas","FEMALE","0.928699462","0.720918486","1.135765449"
"2000","Bahamas","MALE","6.137765615","4.691258452","7.247066257"
"2000","Bahamas","TOTAL","3.500484874","2.716290265","4.20515999"
"2000","Bahrain","FEMALE","4.615427636","2.920960676","6.764139191"
"2000","Bahrain","MALE","15.16883973","11.72761397","20.56290172"
"2000","Bahrain","TOTAL","10.84956898","8.155628825","14.96723738"
"2000","Bangladesh","FEMALE","3.123275164","2.01367671","4.649391485"
"2000","Bangladesh","MALE","6.428201184","4.081608616","8.718842236"
"2000","Bangladesh","TOTAL","4.805336639","3.06058653","6.70992407"
"2000","Armenia","FEMALE","2.009812125","1.778416984","2.194866384"
"2000","Armenia","MALE","5.294155583","4.744185312","6.071287322"
